Peak Number,Mass,Rel. Abundance,Kendrick Mass,Nom. Mass,KMD,Molecular Formula
604,571.20313,0.0212,570.5654,571,435,
605,585.21881,0.0157,584.5654,585,435,
606,443.06194,0.0288,442.5673,443,433,
607,457.07759,0.0736,456.5673,457,433,
608,471.09324,0.2216,470.5673,471,433,
609,485.10889,0.228,484.5673,485,433,
610,513.14018,0.0949,512.5673,513,433,
611,527.15582,0.0872,526.5673,527,433,
612,541.17146,0.0848,540.5673,541,433,
613,555.18714,0.0229,554.5673,555,433,
614,355.0823,0.2276,354.6859,355,314,
615,443.13472,0.2209,442.64,443,360,
616,437.05137,0.0215,436.5634,437,437,
617,451.06704,0.08,450.5634,451,437,
618,465.08267,0.2164,464.5634,465,437,
619,493.11397,0.0934,492.5634,493,437,
620,507.12962,0.1041,506.5634,507,437,
621,521.14526,0.1346,520.5634,521,437,
622,535.1609,0.0634,534.5634,535,437,
623,549.17652,0.0233,548.5634,549,437,
624,394.89061,0.2153,394.4497,395,-450,No Hit
625,371.07722,0.2128,370.6629,371,337,
626,377.0514,0.0471,376.6304,377,370,
627,391.06705,0.1287,390.6304,391,370,
628,405.0827,0.0901,404.6304,405,370,
629,419.09835,0.1327,418.6304,419,370,
630,433.11399,0.1514,432.6304,433,370,
631,447.12963,0.2081,446.6304,447,370,
632,475.16091,0.0431,474.6304,475,370,
633,489.17655,0.0228,488.6304,489,370,
634,503.19223,0.015,502.6304,503,370,
635,303.07213,0.1764,302.7338,303,266,
636,317.08778,0.1319,316.7338,317,266,
637,331.10343,0.2067,330.7338,331,266,
638,359.13473,0.0765,358.7338,359,266,
639,381.10383,0.0554,380.6783,381,322,
640,395.11947,0.0757,394.6783,395,322,
641,409.13513,0.2063,408.6783,409,322,
642,437.16641,0.033,436.6783,437,322,
643,497.16639,0.2047,496.6113,497,389,
644,295.06118,0.1947,294.7318,295,268,
645,337.10812,0.0659,336.7318,337,268,
646,351.12377,0.0611,350.7318,351,268,
647,468.87652,0.1943,468.353,469,-353,No Hit
648,343.10343,0.0857,342.7204,343,280,
649,357.11908,0.1901,356.7204,357,280,
650,519.13552,0.0243,518.5559,519,444,
651,533.15109,0.0365,532.5559,533,444,
652,547.16678,0.1878,546.5559,547,444,
653,575.19807,0.0167,574.5559,575,444,
654,445.07761,0.0453,444.5807,445,419,
655,459.09323,0.105,458.5807,459,419,
656,473.1089,0.1862,472.5807,473,419,
657,501.14017,0.092,500.5807,501,419,
658,515.15583,0.0711,514.5807,515,419,
659,529.17145,0.0592,528.5807,529,419,
660,543.18712,0.036,542.5807,543,419,
661,389.08778,0.1858,388.6534,389,347,
662,319.11868,0.1843,318.7624,319,238,
663,391.10343,0.1833,390.6668,391,333,
664,329.10891,0.1818,328.7415,329,259,
665,511.10928,0.0195,510.5386,511,461,
666,525.1249,0.0884,524.5386,525,461,
667,539.14056,0.1817,538.5386,539,461,
668,567.17185,0.0594,566.5386,567,461,
669,581.18749,0.0544,580.5386,581,461,
670,595.20315,0.0649,594.5386,595,461,
671,609.21878,0.0151,608.5386,609,461,
672,481.09871,0.0211,480.5616,481,438,
673,495.11435,0.0488,494.5616,495,438,
674,509.13,0.1359,508.5616,509,438,
675,523.14565,0.1812,522.5616,523,438,
676,551.17695,0.0529,550.5616,551,438,
677,565.19257,0.0577,564.5616,565,438,
678,579.20818,0.0296,578.5615,579,438,
679,295.10203,0.1806,294.7726,295,227,No Hit
680,227.03497,0.0269,226.7815,227,219,
681,269.08191,0.1789,268.7815,269,219,
682,337.11399,0.1782,336.7376,337,262,
683,310.89505,0.1774,310.548,311,452,No Hit
684,591.20821,0.0196,590.5481,591,452,No Hit
685,445.09873,0.0413,444.6018,445,398,
686,459.11437,0.0412,458.6018,459,398,
687,473.13003,0.0815,472.6018,473,398,
688,487.14566,0.1139,486.6018,487,398,
689,501.1613,0.1769,500.6018,501,398,
690,529.19258,0.0262,528.6018,529,398,
691,309.11908,0.1762,308.774,309,226,
692,257.06665,0.176,256.7796,257,220,
693,247.06117,0.1757,246.7853,247,215,
694,417.14021,0.1748,416.6745,417,326,
695,455.06182,0.0313,454.5538,455,446,
696,469.07758,0.1019,468.5539,469,446,
697,483.09323,0.1735,482.5539,483,446,
698,511.12452,0.1065,510.5539,511,446,
699,525.14016,0.1114,524.5539,525,446,
700,539.15581,0.1296,538.5539,539,446,
701,553.17149,0.0561,552.5539,553,446,
702,567.18707,0.0236,566.5538,567,446,
703,407.06196,0.0445,406.6075,407,393,
704,421.0776,0.0558,420.6075,421,393,
705,435.09326,0.0599,434.6075,435,393,
706,449.10889,0.0771,448.6075,449,393,
707,463.12454,0.1293,462.6075,463,393,
708,477.14019,0.1727,476.6075,477,393,
709,505.17147,0.0367,504.6075,505,393,
710,519.18714,0.0264,518.6075,519,393,
711,533.20277,0.0155,532.6075,533,393,
712,283.0823,0.1719,282.7663,283,234,
713,524.97538,0.1713,524.3893,525,-389,
714,495.05685,0.0179,494.5041,495,496,
715,509.07251,0.0281,508.5042,509,496,
716,523.08813,0.0423,522.5041,523,496,
717,537.10377,0.0569,536.5041,537,496,
718,551.11943,0.0922,550.5041,551,496,
719,565.13508,0.1712,564.5041,565,496,
720,593.16634,0.0447,592.5041,593,496,
721,607.18202,0.0337,606.5041,607,496,
722,621.19766,0.0267,620.5041,621,496,
723,379.06705,0.0827,378.6438,379,356,
724,393.0827,0.171,392.6438,393,356,
725,421.11399,0.1159,420.6438,421,356,
726,435.12964,0.1207,434.6438,435,356,
727,449.14528,0.1643,448.6438,449,356,
728,463.16092,0.0571,462.6438,463,356,
729,477.17656,0.0188,476.6438,477,356,
730,409.07761,0.0687,408.6209,409,379,
731,423.09326,0.0585,422.6209,423,379,
732,437.1089,0.0857,436.6209,437,379,
733,451.12455,0.0926,450.6209,451,379,
734,465.14019,0.1691,464.6209,465,379,
735,493.1715,0.0364,492.6209,493,379,
736,507.18713,0.0174,506.6209,507,379,
737,371.13473,0.1682,370.7204,371,280,
738,487.12453,0.1675,486.5807,487,419,
739,265.07174,0.1667,264.7758,265,224,
740,493.09873,0.0272,492.5482,493,452,
741,507.11436,0.0746,506.5482,507,452,
742,521.13001,0.1651,520.5482,521,452,
743,549.16128,0.0636,548.5482,549,452,
744,563.17693,0.0679,562.5482,563,452,
745,577.19259,0.0673,576.5482,577,452,
746,701.23558,0.1646,700.4527,701,-453,
747,379.08263,0.1623,378.6594,379,341,
748,248.96038,0.1622,248.6824,249,318,No Hit
749,397.07761,0.0326,396.6343,397,366,
750,411.09326,0.1068,410.6343,411,366,
751,425.1089,0.0746,424.6343,425,366,
752,439.12455,0.0993,438.6343,439,366,
753,453.14019,0.1151,452.6343,453,366,
754,467.15584,0.162,466.6343,467,366,
755,495.18712,0.0176,494.6343,495,366,
756,401.12273,0.162,400.6749,401,325,No Hit
757,497.0725,0.0451,496.5175,497,482,
758,511.08814,0.0712,510.5175,511,482,
759,525.10378,0.1159,524.5175,525,482,
760,539.11943,0.086,538.5175,539,482,
761,553.13506,0.114,552.5175,553,482,
762,567.15073,0.1616,566.5175,567,482,
763,595.182,0.0318,594.5175,595,482,
764,609.19765,0.0207,608.5175,609,482,
765,623.21328,0.0137,622.5175,623,483,
766,223.04593,0.0178,222.7969,223,203,
767,237.06157,0.161,236.7969,237,203,
768,461.31196,0.0227,460.7969,461,203,
769,271.0823,0.1605,270.7796,271,220,
770,285.06157,0.1599,284.7433,285,257,
771,313.09286,0.122,312.7433,313,257,
772,341.12416,0.1092,340.7433,341,257,
773,355.13982,0.0285,354.7433,355,257,
774,891.9638,0.0142,890.968,891,32,*
775,905.97944,0.1599,904.968,905,32,*
776,313.11399,0.1589,312.7644,313,236,
777,435.15077,0.1588,434.6649,435,335,
778,479.06192,0.0391,478.5271,479,473,
779,493.07758,0.0775,492.5271,493,473,
780,507.09323,0.1002,506.5271,507,473,
781,521.10887,0.0782,520.5271,521,473,
782,535.1245,0.1179,534.5271,535,473,
783,549.14017,0.1587,548.5271,549,473,
784,577.17146,0.033,576.5271,577,473,
785,591.18707,0.0225,590.527,591,473,
786,605.20276,0.0169,604.5271,605,473,
787,501.14605,0.1585,500.5865,501,413,
788,529.17732,0.0367,528.5865,529,413,
789,557.20864,0.0192,556.5865,557,413,
790,471.12963,0.1582,470.6036,471,396,
791,423.15077,0.1578,422.6783,423,322,
792,499.10925,0.0146,498.552,499,448,
793,513.12494,0.037,512.5521,513,448,
794,527.14056,0.1577,526.552,527,448,
795,555.17185,0.0606,554.552,555,448,
796,569.18749,0.0425,568.552,569,448,
797,583.20314,0.0352,582.552,583,448,
798,597.21882,0.0215,596.5521,597,448,
799,321.04043,0.1572,320.682,321,318,
800,349.07173,0.039,348.682,349,318,
801,363.08739,0.0557,362.682,363,318,
802,377.10304,0.1457,376.682,377,318,
803,391.11869,0.0374,390.682,391,318,
804,237.07683,0.1568,236.8121,237,188,
805,339.08739,0.1567,338.7088,339,291,
806,301.10812,0.1566,300.7719,301,228,
807,435.10851,0.1558,434.6227,435,377,
808,491.1617,0.1551,490.6133,491,387,
809,519.19301,0.0194,518.6134,519,387,
810,219.05102,0.0115,218.8065,219,194,
811,233.06666,0.0249,232.8064,233,194,
812,261.09795,0.1546,260.8064,261,194,
813,353.12416,0.1537,352.7299,353,270,
814,341.10749,0.1516,340.7267,341,273,No Hit
815,475.16588,0.1514,474.6354,475,365,No Hit
816,799.27241,0.1511,798.3801,799,-380,
817,405.06157,0.0349,404.6093,405,391,
818,419.07721,0.1077,418.6093,419,391,
819,433.09286,0.1509,432.6093,433,391,
820,461.12415,0.0466,460.6093,461,391,
821,475.1398,0.0453,474.6093,475,391,
822,489.15546,0.0285,488.6093,489,391,
823,331.08097,0.1502,330.7113,331,289,No Hit
824,380.94384,0.149,380.5185,381,481,
825,588.66815,0.1488,588.0109,589,-11,No Hit
826,371.06213,0.1487,370.6479,371,352,
827,455.13472,0.1483,454.6266,455,373,
828,521.07249,0.0217,520.4907,521,-491,
829,535.08812,0.0327,534.4907,535,-491,
830,549.10378,0.0578,548.4907,549,-491,
831,563.11942,0.1481,562.4907,563,-491,
832,591.15071,0.0519,590.4907,591,-491,
833,605.16636,0.0406,604.4907,605,-491,
834,619.18195,0.0412,618.4907,619,-491,
835,633.19761,0.0227,632.4907,633,-491,
836,374.8899,0.1472,374.4713,375,-471,*
837,655.20307,0.0299,654.4716,655,-472,*
838,669.2187,0.0158,668.4715,669,-472,*
839,461.07251,0.0204,460.5577,461,442,
840,475.08815,0.0425,474.5577,475,442,
841,489.10379,0.11,488.5577,489,442,
842,503.11945,0.147,502.5577,503,442,
843,531.15072,0.0628,530.5577,531,442,
844,545.16638,0.0649,544.5577,545,442,
845,559.18203,0.0605,558.5577,559,442,
846,573.19767,0.0198,572.5577,573,442,
847,467.06195,0.0341,466.5405,467,460,
848,481.0776,0.1029,480.5405,481,460,
849,495.09323,0.0994,494.5405,495,460,
850,509.10889,0.0915,508.5405,509,460,
851,523.12452,0.1125,522.5405,523,460,
852,537.14016,0.1467,536.5405,537,460,
853,565.17145,0.0384,564.5405,565,460,
854,579.18704,0.0221,578.5404,579,460,
855,593.2028,0.013,592.5405,593,459,
856,541.15621,0.1464,540.552,541,448,
857,366.8957,0.1437,366.4861,367,-486,No Hit
858,461.14528,0.1436,460.6304,461,370,
859,624.96896,0.1434,624.2712,625,-271,*
860,298.95719,0.1433,298.6234,299,377,No Hit
861,439.07628,0.143,438.5861,439,414,*
862,601.19844,0.1424,600.5272,601,473,
863,445.05647,0.0636,444.5596,445,440,
864,459.07211,0.1411,458.5596,459,440,
865,487.10339,0.0348,486.5596,487,440,
866,501.11906,0.0574,500.5596,501,440,
867,515.13469,0.0501,514.5596,515,440,
868,529.15032,0.015,528.5595,529,440,
869,402.88481,0.1398,402.435,403,-435,*
870,655.16669,0.0297,654.4352,655,-435,*
871,669.18237,0.0284,668.4353,669,-435,*
872,683.198,0.0361,682.4352,683,-435,*
873,697.21375,0.0218,696.4353,697,-435,*
874,355.06704,0.0266,354.6706,355,329,
875,369.0827,0.0731,368.6706,369,329,
876,383.09835,0.1391,382.6706,383,329,
877,411.12964,0.0817,410.6706,411,329,
878,425.1453,0.0671,424.6706,425,329,
879,439.16093,0.0671,438.6706,439,329,
880,453.17659,0.0279,452.6706,453,329,
881,293.04896,0.1391,292.7218,293,278,
882,399.1144,0.0409,398.6688,399,331,
883,413.13004,0.059,412.6688,413,331,
884,441.16133,0.1383,440.6688,441,331,
885,323.0539,0.137,322.6932,323,307,No Hit
886,397.114,0.1368,396.6706,397,329,
887,489.12492,0.0311,488.5788,489,421,
888,503.14057,0.0522,502.5788,503,421,
889,517.15621,0.0927,516.5788,517,421,
890,531.17186,0.1365,530.5788,531,421,
891,515.17696,0.1363,514.6018,515,398,
892,203.03498,0.0546,202.8083,203,192,
893,217.05063,0.1356,216.8083,217,192,
894,259.09756,0.1025,258.8083,259,192,
895,479.15583,0.1348,478.6209,479,379,
896,543.09321,0.0418,542.4869,543,-487,
897,557.10886,0.1346,556.4869,557,-487,
898,585.14011,0.0238,584.4868,585,-487,
899,599.15579,0.0286,598.4869,599,-487,
900,613.17144,0.0237,612.4869,613,-487,
901,627.18712,0.012,626.4869,627,-487,
902,459.16294,0.1334,458.6503,459,350,#
903,526.87404,0.1321,526.2858,527,-286,
904,469.11986,0.0199,468.5961,469,404,
905,483.13549,0.1305,482.5961,483,404,
906,511.16675,0.0355,510.5961,511,404,
907,525.1824,0.0251,524.5961,525,404,
908,539.19806,0.0322,538.5961,539,404,
909,381.11908,0.13,380.6936,381,306,
910,525.16129,0.1288,524.575,525,425,
911,319.10343,0.1282,318.7472,319,253,
912,423.11439,0.0432,422.642,423,358,
913,437.13003,0.1274,436.642,437,358,
914,465.16132,0.0344,464.642,465,358,
915,450.9269,0.1269,450.4235,451,-423,
916,463.08815,0.0291,462.5711,463,429,
917,477.1038,0.0553,476.5711,477,429,
918,491.11945,0.1215,490.5711,491,429,
919,505.13508,0.126,504.5711,505,429,
920,533.16639,0.0512,532.5711,533,429,
921,547.18205,0.0524,546.5711,547,429,
922,561.19768,0.0315,560.5711,561,429,
923,311.09247,0.1253,310.7452,311,255,
924,449.05139,0.0213,448.55,449,450,
925,463.06701,0.0643,462.55,463,450,
926,477.08267,0.0671,476.55,477,450,
927,491.09832,0.0662,490.55,491,450,
928,505.11394,0.0773,504.55,505,450,
929,519.12961,0.125,518.55,519,450,
930,547.1609,0.0344,546.55,547,450,
931,561.17655,0.0204,560.55,561,450,
932,575.19211,0.0171,574.5499,575,450,
933,267.08739,0.125,266.7892,267,211,
934,331.11868,0.1248,330.749,331,251,
935,467.15183,0.1236,466.6303,467,370,
936,355.08817,0.0344,354.6917,355,308,
937,369.10382,0.1235,368.6917,369,308,
938,397.13512,0.0632,396.6917,397,308,
939,411.15078,0.0353,410.6917,411,308,
940,635.40121,0.0118,634.6918,635,308,
941,437.12416,0.1234,436.6361,437,364,
942,249.07682,0.1234,248.7987,249,201,
943,427.12455,0.1233,426.6477,427,352,
944,358.89497,0.123,358.4943,359,-494,No Hit
945,302.90437,0.1229,302.5662,303,434,No Hit
946,312.89386,0.1228,312.5445,313,455,No Hit
947,481.11397,0.1224,480.5768,481,423,
948,355.12456,0.1223,354.7281,355,272,
949,393.11909,0.1216,392.6802,393,320,
950,559.08814,0.0356,558.4639,559,-464,*
951,573.10378,0.1212,572.4639,573,-464,*
952,601.13501,0.0347,600.4639,601,-464,*
953,615.15069,0.0377,614.4639,615,-464,*
954,629.16635,0.0432,628.4639,629,-464,*
955,643.18194,0.0206,642.4639,643,-464,*
956,769.32273,0.0145,768.4638,769,-464,*
957,433.05648,0.0313,432.573,433,427,
958,447.07212,0.1205,446.573,447,427,
959,475.10342,0.0471,474.573,475,427,
960,489.11905,0.0649,488.573,489,427,
961,503.1347,0.0882,502.573,503,427,
962,517.15037,0.043,516.573,517,427,
963,531.16606,0.0151,530.573,531,427,
964,498.63651,0.1202,498.0798,499,-80,No Hit
965,201.01934,0.0162,200.7949,201,205,
966,215.03498,0.1141,214.7949,215,205,
967,229.05062,0.0416,228.7949,229,205,
968,257.08191,0.1039,256.7949,257,205,
969,271.09756,0.1198,270.7949,271,205,
970,899.30953,0.1194,898.3055,899,-305,*
971,577.13506,0.1193,576.4907,577,-491,
972,429.14021,0.1189,428.6611,429,339,
973,525.06741,0.0152,524.4812,525,-481,
974,539.08302,0.0233,538.4812,539,-481,
975,553.09867,0.036,552.4812,553,-481,
976,567.11433,0.0635,566.4812,567,-481,
977,581.12997,0.1188,580.4812,581,-481,
978,609.16123,0.0492,608.4811,609,-481,
979,623.1769,0.0409,622.4811,623,-481,
980,637.19256,0.0309,636.4812,637,-481,
981,651.20815,0.018,650.4811,651,-481,
982,445.13511,0.1182,444.6381,445,362,
983,457.08683,0.1181,456.5765,457,423,*
984,407.15586,0.1171,406.7013,407,299,
985,513.0674,0.0187,512.4946,513,-495,
986,527.08302,0.0264,526.4946,527,-495,
987,541.0987,0.0356,540.4946,541,-495,
988,555.11436,0.048,554.4946,555,-495,
989,569.12999,0.0709,568.4946,569,-495,
990,583.14562,0.1168,582.4946,583,-495,
991,611.17694,0.0361,610.4946,611,-495,
992,625.19254,0.0268,624.4945,625,-495,
993,639.20822,0.0183,638.4946,639,-495,
994,353.06665,0.1165,352.6725,353,328,
995,383.10022,0.1163,382.6725,383,327,No Hit
996,361.12619,0.1151,360.723,361,277,#
997,377.06666,0.0439,376.6457,377,354,
998,391.0823,0.081,390.6457,391,354,
999,405.09795,0.115,404.6457,405,354,
1000,447.1449,0.024,446.6457,447,354,
1001,311.09719,0.1146,310.7499,311,250,No Hit
1002,461.09379,0.1144,460.579,461,421,
1003,409.11399,0.1138,408.6572,409,343,
1004,915.96151,0.1137,914.9389,915,61,*
1005,563.08307,0.0188,562.4544,563,-454,*
1006,577.09866,0.0467,576.4544,577,-454,*
1007,591.11432,0.1136,590.4544,591,-454,*
1008,619.14564,0.0487,618.4544,619,-454,*
1009,633.16124,0.0479,632.4543,633,-454,*
1010,647.17687,0.0487,646.4543,647,-454,*
1011,661.19264,0.0258,660.4544,661,-454,*
1012,675.20815,0.0115,674.4543,675,-454,*
1013,489.14018,0.1132,488.5941,489,406,
1014,543.13548,0.0841,542.5291,543,471,
1015,557.15112,0.1131,556.5291,557,471,
1016,585.18238,0.0333,584.5291,585,471,
1017,599.19807,0.0355,598.5291,599,471,
1018,613.21372,0.0298,612.5291,613,471,
1019,201.04046,0.0111,200.816,201,184,
1020,215.05611,0.0491,214.816,215,184,
1021,229.07175,0.1067,228.816,229,184,
1022,243.08739,0.1128,242.816,243,184,
1023,487.08815,0.0799,486.5443,487,456,
1024,501.1038,0.1125,500.5443,501,456,
1025,529.13507,0.0697,528.5443,529,456,
1026,543.1507,0.0805,542.5443,543,456,
1027,557.16637,0.1011,556.5443,557,456,
1028,571.18201,0.0422,570.5443,571,456,
1029,585.19756,0.0172,584.5442,585,456,
1030,351.051,0.1124,350.6591,351,341,
1031,350.90077,0.111,350.509,351,491,No Hit
1032,441.12495,0.0274,440.6325,441,368,
1033,455.14058,0.11,454.6324,455,368,
1034,499.12453,0.1099,498.5673,499,433,
1035,551.08304,0.0217,550.4678,551,-468,
1036,565.09869,0.0392,564.4678,565,-468,
1037,579.11432,0.0912,578.4678,579,-468,
1038,593.12999,0.1094,592.4678,593,-468,
1039,621.16123,0.0473,620.4677,621,-468,
1040,635.17689,0.0439,634.4677,635,-468,
1041,649.19253,0.0371,648.4677,649,-468,
1042,485.07247,0.0451,484.5309,485,469,
1043,499.08815,0.08,498.5309,499,469,
1044,513.1038,0.0682,512.5309,513,469,
1045,527.11942,0.0736,526.5309,527,469,
1046,541.13506,0.0862,540.5309,541,469,
1047,555.15073,0.1091,554.5309,555,469,
1048,583.18198,0.0337,582.5309,583,469,
1049,597.19763,0.019,596.5309,597,469,
1050,507.15074,0.1086,506.5845,507,415,
1051,533.09362,0.0178,532.4984,533,-498,
1052,547.10923,0.0249,546.4984,547,-498,
1053,561.12488,0.0284,560.4984,561,-498,
1054,575.14053,0.0429,574.4984,575,-498,
1055,589.1562,0.0712,588.4984,589,-498,
1056,603.17182,0.108,602.4984,603,-498,
1057,631.2031,0.0216,630.4984,631,-498,
1058,645.21881,0.0146,644.4985,645,-498,
1059,255.08738,0.1077,254.8026,255,197,
1060,444.88742,0.1076,444.3907,445,-391,No Hit
1061,431.07721,0.107,430.5959,431,404,
1062,459.10846,0.0296,458.5959,459,404,
1063,473.12416,0.0377,472.5959,473,404,
1064,487.1398,0.0383,486.5959,487,404,
1065,497.10887,0.1065,496.5539,497,446,
1066,470.87342,0.1064,470.3477,471,-348,No Hit
1067,551.15581,0.1061,550.5405,551,460,
1068,647.21514,0.1059,646.4926,647,-493,
1069,565.11981,0.0151,564.4889,565,-489,
1070,579.13546,0.0231,578.4889,579,-489,
1071,593.15112,0.0388,592.4889,593,-489,
1072,607.16675,0.0673,606.4889,607,-489,
1073,621.18239,0.1052,620.4889,621,-489,
1074,649.21363,0.018,648.4888,649,-489,
1075,663.22941,0.0132,662.4889,663,-489,
1076,447.11437,0.0839,446.6152,447,385,
1077,461.13003,0.0733,460.6152,461,385,
1078,475.14566,0.0767,474.6152,475,385,
1079,489.16131,0.0783,488.6152,489,385,
1080,503.17696,0.1049,502.6152,503,385,
1081,461.05139,0.0299,460.5366,461,463,
1082,475.06704,0.0787,474.5366,475,463,
1083,489.08266,0.0395,488.5366,489,463,
1084,503.09832,0.0431,502.5366,503,463,
1085,517.11396,0.0809,516.5366,517,463,
1086,531.12959,0.1048,530.5366,531,463,
1087,559.16089,0.0232,558.5366,559,463,
1088,573.17651,0.0188,572.5366,573,463,
1089,547.16865,0.1047,546.5578,547,442,No Hit
1090,407.09834,0.1035,406.6438,407,356,
1091,503.06187,0.0198,502.5002,503,500,
1092,517.07756,0.0252,516.5003,517,500,
1093,531.0932,0.0339,530.5003,531,500,
1094,545.10885,0.0904,544.5003,545,500,
1095,559.12451,0.1019,558.5003,559,500,
1096,587.15578,0.0366,586.5003,587,500,
1097,601.17142,0.0314,600.5002,601,500,
1098,615.18706,0.0185,614.5002,615,500,
1099,510.87914,0.1018,510.3088,511,-309,
1100,364.94892,0.1012,364.5415,365,459,
1101,577.11979,0.015,576.4755,577,-475,
1102,591.13547,0.0235,590.4755,591,-475,
1103,605.15113,0.0555,604.4755,605,-476,
1104,619.16673,0.1012,618.4755,619,-475,
1105,647.198,0.0295,646.4754,647,-475,
1106,661.21374,0.0225,660.4755,661,-476,
1107,675.22935,0.0146,674.4755,675,-475,
1108,523.10925,0.0297,522.5252,523,475,
1109,537.12489,0.0985,536.5252,537,475,
1110,551.14057,0.0434,550.5252,551,475,
1111,565.15618,0.0566,564.5252,565,475,
1112,579.17182,0.0785,578.5252,579,475,
1113,593.18747,0.1003,592.5252,593,475,
1114,621.21874,0.0177,620.5252,621,475,
1115,343.12456,0.1003,342.7415,343,259,
1116,384.93519,0.0983,384.5054,385,495,No Hit
1117,545.09357,0.0149,544.485,545,-485,
1118,559.10923,0.0215,558.485,559,-485,
1119,573.1249,0.0316,572.485,573,-485,
1120,587.14054,0.0506,586.485,587,-485,
1121,601.15618,0.0982,600.485,601,-485,
1122,629.18752,0.0338,628.4851,629,-485,
1123,643.20311,0.0211,642.485,643,-485,
1124,657.2187,0.0197,656.4849,657,-485,
1125,629.19334,0.0979,628.4909,629,-491,
1126,515.08307,0.0347,514.508,515,492,
1127,529.09868,0.0392,528.508,529,492,
1128,543.11432,0.0439,542.508,543,492,
1129,557.13,0.0539,556.508,557,492,
1130,571.14563,0.0978,570.508,571,492,
1131,599.17687,0.0373,598.5079,599,492,
1132,613.19255,0.026,612.508,613,492,
1133,627.20823,0.0187,626.508,627,492,
1134,462.88273,0.0977,462.3659,463,-366,No Hit
1135,534.86822,0.0976,534.2711,535,-271,No Hit
1136,521.09371,0.0153,520.5119,521,488,*
1137,535.10926,0.0306,534.5118,535,488,*
1138,549.12491,0.0305,548.5118,549,488,*
1139,563.14052,0.0453,562.5118,563,488,*
1140,577.15617,0.0553,576.5118,577,488,*
1141,591.17183,0.0973,590.5118,591,488,*
1142,619.20315,0.0236,618.5118,619,488,*
1143,633.21871,0.0139,632.5117,633,488,*
1144,451.14567,0.0972,450.642,451,358,
1145,601.11975,0.0202,600.4486,601,-449,
1146,615.13544,0.0422,614.4487,615,-449,
1147,629.15107,0.0967,628.4487,629,-449,
1148,657.1824,0.0277,656.4487,657,-449,
1149,671.19802,0.028,670.4487,671,-449,
1150,685.21372,0.0277,684.4487,685,-449,
1151,178.97732,0.0965,178.7775,179,222,No Hit
1152,561.14015,0.0965,560.5137,561,486,
1153,335.09834,0.0964,334.7242,335,276,
1154,503.08307,0.0266,502.5214,503,479,
1155,517.09869,0.0495,516.5214,517,479,
1156,531.11435,0.0326,530.5214,531,479,
1157,545.12998,0.0514,544.5214,545,479,
1158,559.14558,0.0585,558.5213,559,479,
1159,573.16128,0.0964,572.5214,573,479,
1160,601.1926,0.026,600.5214,601,479,
1161,615.20813,0.0168,614.5213,615,479,
1162,403.12249,0.0957,402.6724,403,328,No Hit
1163,521.17097,0.0954,520.5891,521,411,No Hit
1164,370.86874,0.0953,370.4547,371,-455,No Hit
1165,452.8816,0.0949,452.376,453,-376,No Hit
1166,479.09833,0.0946,478.5634,479,437,
1167,424.98177,0.0934,424.5073,425,493,No Hit
1168,473.14528,0.0934,472.617,473,383,
1169,513.14603,0.0277,512.5731,513,427,
1170,527.16169,0.0308,526.5731,527,427,
1171,541.17734,0.0396,540.5731,541,427,
1172,555.19299,0.093,554.5731,555,427,
1173,193.03538,0.0106,192.8199,193,180,
1174,207.05102,0.093,206.8199,207,180,
1175,417.28575,0.0295,416.8199,417,180,
1176,445.31705,0.03,444.8199,445,180,
1177,585.16126,0.0927,584.508,585,492,
1178,277.09199,0.0925,276.7826,277,217,No Hit
1179,371.11947,0.0924,370.7051,371,295,
1180,553.28504,0.0924,552.6673,553,333,
1181,518.87332,0.0922,518.294,519,-294,No Hit
1182,533.14524,0.092,532.55,533,450,
1183,281.03043,0.0907,280.7167,281,283,
1184,491.08305,0.0179,490.5348,491,465,
1185,505.0987,0.0391,504.5348,505,465,
1186,519.11435,0.0742,518.5348,519,465,
1187,533.12999,0.0488,532.5348,533,465,
1188,547.14564,0.0546,546.5348,547,465,
1189,561.16129,0.0641,560.5348,561,465,
1190,575.17693,0.0891,574.5348,575,465,
1191,603.2082,0.0167,602.5348,603,465,
1192,731.18878,0.089,730.3724,731,-372,*
1193,399.12965,0.0882,398.684,399,316,
1194,337.12925,0.0881,336.7529,337,247,
1195,199.04007,0.088,198.8179,199,182,
1196,227.07135,0.0319,226.8178,227,182,
1197,345.11908,0.0879,344.7338,345,266,
1198,595.1305,0.0125,594.4661,595,-466,*
1199,609.14603,0.0204,608.4659,609,-466,*
1200,623.16164,0.0379,622.4659,623,-466,*
1201,637.17728,0.0877,636.4659,637,-466,*
1202,665.20861,0.0171,664.4659,665,-466,*
1203,679.22425,0.0135,678.4659,679,-466,*
1204,693.23988,0.012,692.4659,693,-466,*
1205,383.11947,0.0875,382.6917,383,308,
1206,595.14563,0.0875,594.4812,595,-481,*
1207,343.11315,0.0864,342.7301,343,270,No Hit
1208,507.13551,0.0145,506.5693,507,431,
1209,521.15114,0.0285,520.5693,521,431,
1210,535.16674,0.0411,534.5693,535,431,
1211,549.18241,0.0862,548.5693,549,431,
1212,561.14603,0.0227,560.5195,561,480,
1213,575.16167,0.0857,574.5195,575,480,
1214,603.19299,0.0218,602.5196,603,480,
1215,617.20856,0.0181,616.5195,617,481,
1216,631.22424,0.0169,630.5195,631,480,
1217,219.06627,0.0837,218.8217,219,178,
1218,835.29349,0.0835,834.3609,835,-361,*
