Peak Number,Mass,Rel. Abundance,Kendrick Mass,Nom. Mass,KMD,Molecular Formula
749,563.16176,1.019,562.533,563,467,
750,591.19307,0.1722,590.533,591,467,
751,435.15077,1.0182,434.6649,435,335,
752,933.29424,0.2555,932.2523,933,-252,*
753,947.30978,0.1513,946.2522,947,-252,*
754,961.32562,1.0179,960.2523,961,-252,*
755,773.23436,1.0119,772.3711,773,-371,*
756,189.01935,0.1193,188.8083,189,192,
757,203.035,0.7563,202.8083,203,192,
758,217.05064,1.0092,216.8083,217,192,
759,245.08194,0.3135,244.8083,245,192,
760,259.09758,0.3065,258.8083,259,192,
761,417.28369,1.0058,416.8178,417,182,No Hit
762,295.1046,1.0052,294.7751,295,225,No Hit
763,723.20366,1.0035,722.3962,723,-396,
764,575.14649,0.2459,574.5044,575,496,
765,589.16217,0.1716,588.5044,589,496,
766,603.17781,0.3192,602.5044,603,496,
767,617.19349,1.0013,616.5044,617,496,
768,645.22485,0.2093,644.5045,645,496,
769,283.26342,0.9984,282.9472,283,53,No Hit
770,277.0921,0.9953,276.7827,277,217,No Hit
771,989.31775,0.9941,988.2132,989,-213,*
772,1049.34177,0.993,1048.1702,1049,-170,*
773,299.20165,0.9928,298.8676,299,132,
774,481.15626,0.9924,480.6191,481,381,
775,445.31467,0.9907,444.8175,445,183,
776,397.11399,0.9906,396.6706,397,329,
777,445.09876,0.2845,444.6018,445,398,
778,459.11439,0.7215,458.6018,459,398,
779,473.13004,0.6853,472.6018,473,398,
780,487.14571,0.4257,486.6018,487,398,
781,501.16135,0.9863,500.6018,501,398,
782,551.17148,0.9855,550.5561,551,444,
783,371.04083,0.2446,370.6266,371,373,
784,399.07213,0.2445,398.6266,399,373,
785,413.08779,0.5279,412.6266,413,373,
786,427.10344,0.7565,426.6266,427,373,
787,441.11908,0.9847,440.6266,441,373,
788,369.10225,0.9761,368.6902,369,310,
789,579.33699,0.1709,578.6902,579,310,
790,561.15074,0.9708,560.5242,561,476,No Hit
791,1051.69822,0.1762,1050.524,1051,476,No Hit
792,267.05102,0.9702,266.7529,267,247,
793,295.08233,0.7753,294.7529,295,247,
794,309.09797,0.4897,308.7529,309,247,
795,323.11361,0.6022,322.7529,323,247,
796,407.07723,0.3792,406.6227,407,377,
797,421.09287,0.9699,420.6227,421,377,
798,375.11439,0.9644,374.6956,375,304,
799,355.04591,0.5716,354.6495,355,350,
800,369.06156,0.5343,368.6495,369,350,
801,383.07722,0.5429,382.6495,383,350,
802,397.09287,0.6181,396.6495,397,350,
803,411.10852,0.9643,410.6495,411,350,
804,373.09286,0.9633,372.6763,373,324,
805,177.04049,0.9616,176.8428,177,157,
806,387.2752,0.4304,386.8428,387,157,
807,415.30651,0.4979,414.8428,415,157,
808,459.16296,0.9609,458.6503,459,350,#
809,405.1288,0.9576,404.6765,405,324,No Hit
810,524.97539,0.9564,524.3893,525,-389,
811,515.16176,0.9538,514.5866,515,413,
812,565.18714,0.9531,564.5561,565,444,
813,293.04555,0.3659,292.7184,293,282,
814,307.06119,0.9512,306.7184,307,282,
815,487.15542,0.9482,486.6115,487,388,
816,445.13512,0.9432,444.6382,445,362,
817,861.25207,0.1662,860.2905,861,-291,*
818,889.28332,0.9423,888.2905,889,-290,*
819,359.04065,0.9414,358.6398,359,360,No Hit
820,197.02224,0.9384,196.8023,197,198,No Hit
821,567.15667,0.2838,566.5235,567,477,
822,581.17233,0.9335,580.5235,581,477,
823,283.08232,0.9277,282.7663,283,234,
824,441.14993,0.9207,440.6574,441,343,
825,355.08231,0.9194,354.6859,355,314,
826,667.2189,0.9145,666.474,667,-474,
827,625.16217,0.1996,624.4642,625,-464,
828,639.17782,0.8645,638.4642,639,-464,
829,653.19347,0.91,652.4642,653,-464,
830,681.22478,0.1756,680.4642,681,-464,
831,489.10382,0.2786,488.5578,489,442,
832,503.11949,0.9021,502.5578,503,442,
833,487.1038,0.8989,486.56,487,440,
834,317.0878,0.8986,316.7338,317,266,
835,179.03501,0.3781,178.8351,179,165,
836,193.05065,0.5805,192.8351,193,165,
837,207.0663,0.8986,206.8351,207,165,
838,275.0384,0.8964,274.7313,275,269,
839,373.05648,0.4251,372.64,373,360,
840,387.07212,0.4294,386.64,387,360,
841,401.08776,0.4617,400.64,401,360,
842,415.10344,0.679,414.64,415,360,
843,429.11908,0.8923,428.64,429,360,
844,301.09289,0.8922,300.7567,301,243,
845,299.09837,0.892,298.7644,299,236,
846,377.08394,0.886,376.6629,377,337,
847,683.18074,0.8808,682.418,683,-418,
848,383.11776,0.8803,382.69,383,310,
849,607.368,0.1802,606.6899,607,310,
850,661.18334,0.1792,660.4452,661,-445,*
851,675.19898,0.8768,674.4451,675,-445,*
852,717.24595,0.3104,716.4452,717,-445,*
853,453.10384,0.3208,452.598,453,402,
854,467.11948,0.4252,466.598,467,402,
855,481.13513,0.761,480.598,481,402,
856,495.15079,0.8733,494.598,495,402,
857,641.17235,0.1597,640.4565,641,-457,*
858,655.18799,0.8718,654.4565,655,-457,*
859,683.21913,0.499,682.4564,683,-456,*
860,505.16843,0.8714,504.6044,505,396,#
861,647.1596,0.8545,646.4371,647,-437,No Hit
862,371.07721,0.8489,370.6629,371,337,
863,409.07761,0.3507,408.6209,409,379,
864,423.09326,0.4338,422.6209,423,379,
865,437.10892,0.5661,436.6209,437,379,
866,451.12456,0.5299,450.6209,451,379,
867,465.14022,0.8455,464.6209,465,379,
868,719.20199,0.8449,718.399,719,-399,
869,419.13813,0.8424,418.6702,419,330,
870,227.06584,0.1923,226.8123,227,188,#
871,241.08149,0.2024,240.8123,241,188,#
872,437.3006,0.8393,436.8124,437,188,#
873,465.33189,0.7899,464.8124,465,188,#
874,795.22484,0.8391,794.337,795,-337,No Hit
875,1007.32832,0.8366,1006.2037,1007,-204,*
876,427.12456,0.835,426.6477,427,352,
877,363.10852,0.8324,362.7031,363,297,
878,417.08271,0.2736,416.6171,417,383,
879,431.09835,0.4616,430.617,431,383,
880,445.11399,0.5405,444.617,445,383,
881,459.12965,0.8258,458.6171,459,383,
882,663.17784,0.1869,662.4374,663,-437,*
883,677.19356,0.1776,676.4375,677,-438,*
884,691.20918,0.8201,690.4375,691,-437,*
885,717.2096,0.4226,716.4089,717,-409,*
886,731.22526,0.2111,730.4089,731,-409,*
887,745.24086,0.8119,744.4088,745,-409,*
888,325.11401,0.8116,324.751,325,249,
889,419.29249,0.7108,418.8244,419,176,#
890,447.3238,0.8114,446.8244,447,176,#
891,317.10306,0.8067,316.749,317,251,
892,451.1457,0.7966,450.642,451,358,
893,343.10344,0.7916,342.7204,343,280,
894,507.13553,0.7889,506.5693,507,431,
895,535.16683,0.4345,534.5693,535,431,
896,549.18247,0.6319,548.5693,549,431,
897,689.21466,0.7841,688.4452,689,-445,*
898,359.118,0.7808,358.7171,359,283,
899,199.04009,0.7803,198.8179,199,182,
900,227.07138,0.2027,226.8179,227,182,
901,241.08702,0.1732,240.8179,241,182,
902,667.22137,0.7787,666.4764,667,-476,#
903,379.06705,0.2556,378.6438,379,356,
904,393.0827,0.7767,392.6438,393,356,
905,421.114,0.4666,420.6438,421,356,
906,435.12965,0.4008,434.6438,435,356,
907,449.14529,0.4125,448.6438,449,356,
908,409.114,0.7707,408.6572,409,343,
909,509.13005,0.7576,508.5616,509,438,*
910,523.14572,0.7668,522.5617,523,438,*
911,523.12496,0.7661,522.5409,523,459,
912,261.06159,0.5044,260.7701,261,230,
913,275.07724,0.76,274.7701,275,230,
914,289.09289,0.7639,288.7701,289,230,
915,485.10891,0.7587,484.5673,485,433,
916,453.08272,0.291,452.5769,453,423,*
917,467.09834,0.7547,466.5768,467,423,*
918,435.09328,0.2847,434.6075,435,392,
919,449.10889,0.3717,448.6075,449,393,
920,463.12456,0.555,462.6075,463,392,
921,477.14021,0.7506,476.6075,477,392,
922,391.10343,0.7487,390.6668,391,333,
923,661.21972,0.7436,660.4815,661,-482,*
924,897.27315,0.2387,896.2714,897,-271,*
925,925.30446,0.7353,924.2714,925,-271,*
926,247.0612,0.7321,246.7854,247,215,
927,423.07213,0.2634,422.5998,423,400,
928,437.08778,0.7308,436.5998,437,400,
929,755.24639,0.7297,754.4032,755,-403,*
930,545.15117,0.7296,544.5425,545,457,
931,573.18246,0.1732,572.5425,573,457,
932,325.10507,0.7283,324.7421,325,258,#
933,521.15118,0.728,520.5693,521,431,
934,297.11016,0.7265,296.7785,297,222,#
935,455.0623,0.7246,454.5542,455,446,
936,455.09835,0.7208,454.5903,455,410,
937,483.12965,0.268,482.5903,483,410,
938,305.04335,0.7205,304.7028,305,297,No Hit
939,723.22014,0.7143,722.4127,723,-413,*
940,765.2672,0.1874,764.4128,765,-413,*
941,343.11563,0.7073,342.7326,343,267,#
942,371.10807,0.7043,370.6937,371,306,No Hit
943,463.14569,0.7042,462.6286,463,371,
944,461.13005,0.7019,460.6152,461,385,
945,449.12759,0.6979,448.6262,449,374,
946,619.20418,0.697,618.5129,619,487,
947,391.06706,0.3442,390.6304,391,370,
948,405.0827,0.34,404.6304,405,370,
949,419.09835,0.4926,418.6304,419,370,
950,433.11399,0.5729,432.6304,433,370,
951,447.12965,0.6948,446.6304,447,370,
952,587.28621,0.258,586.6305,587,369,
953,389.08778,0.6938,388.6534,389,347,
954,405.13127,0.6913,404.679,405,321,#
955,449.08779,0.6905,448.5864,449,414,
956,719.20412,0.6878,718.4012,719,-401,*
957,624.96903,0.6848,624.2713,625,-271,
958,497.15118,0.6835,496.5961,497,404,
959,281.06667,0.6795,280.7529,281,247,
960,471.11441,0.3999,470.5884,471,412,
961,485.13004,0.5025,484.5884,485,412,
962,499.1457,0.5617,498.5884,499,412,
963,513.16135,0.6775,512.5884,513,412,
964,513.12496,0.2154,512.5521,513,448,*
965,527.14062,0.6759,526.5521,527,448,*
966,299.07724,0.6752,298.7433,299,257,
967,521.09352,0.6718,520.5117,521,488,
968,563.14061,0.197,562.5119,563,488,
969,577.15626,0.2618,576.5119,577,488,
970,591.17196,0.3392,590.5119,591,488,
971,521.1689,0.667,520.587,521,413,No Hit
972,333.08147,0.6654,332.7096,333,290,No Hit
973,543.31616,0.5779,542.7096,543,290,No Hit
974,1033.86374,0.158,1032.7095,1033,291,No Hit
975,325.05519,0.6644,324.6923,325,308,No Hit
976,227.03499,0.2474,226.7815,227,218,
977,241.05064,0.4328,240.7815,241,218,
978,255.06628,0.4852,254.7815,255,218,
979,269.08193,0.6641,268.7815,269,218,
980,265.07176,0.661,264.7758,265,224,
981,629.20473,0.659,628.5023,629,498,
982,495.13461,0.6542,494.5818,495,418,No Hit
983,567.17779,0.3436,566.5446,567,455,
984,581.19344,0.654,580.5446,581,455,
985,705.19303,0.6527,704.4057,705,-406,
986,339.08739,0.6523,338.7088,339,291,
987,313.06957,0.6495,312.72,313,280,No Hit
988,687.19899,0.6459,686.4318,687,-432,*
989,729.24595,0.1765,728.4318,729,-432,*
990,425.10892,0.6442,424.6343,425,366,
991,619.20711,0.6441,618.5158,619,484,No Hit
992,871.27271,0.6431,870.3,871,-300,*
993,257.23967,0.2546,256.9525,257,48,#
994,285.27097,0.6394,284.9525,285,48,#
995,1070.14713,0.2398,1068.9524,1069,48,#
996,563.12291,0.6361,562.4942,563,-494,
997,353.06665,0.6322,352.6725,353,328,
998,183.02992,0.1342,182.8256,183,174,
999,197.04556,0.4588,196.8256,197,174,
1000,211.06121,0.3522,210.8256,211,174,
1001,225.07686,0.6307,224.8256,225,174,
1002,248.58171,0.6256,248.3042,249,-304,No Hit
1003,443.11947,0.6231,442.6248,443,375,
1004,467.09616,0.6204,466.5747,467,425,No Hit
1005,1083.78498,0.2685,1082.575,1083,425,No Hit
1006,337.07175,0.6176,336.6954,337,305,
1007,591.15669,0.6176,590.4967,591,-497,
1008,619.18804,0.1588,618.4967,619,-497,
1009,647.21937,0.1819,646.4968,647,-497,
1010,489.12497,0.3126,488.5789,489,421,
1011,503.14061,0.376,502.5789,503,421,
1012,517.15625,0.4902,516.5789,517,421,
1013,531.17192,0.6169,530.5789,531,421,
1014,725.22896,0.6141,724.4193,725,-419,*
1015,279.09713,0.6107,278.7855,279,214,No Hit
1016,953.29682,0.6106,952.2325,953,-233,*
1017,399.12964,0.6065,398.684,399,316,
1018,178.97733,0.6059,178.7775,179,222,No Hit
1019,917.27812,0.6029,916.254,917,-254,*
1020,491.11949,0.5988,490.5712,491,429,*
1021,519.1508,0.2429,518.5712,519,429,*
1022,711.21359,0.5945,710.4196,711,-420,*
1023,361.12372,0.594,360.7205,361,279,No Hit
1024,295.10401,0.5933,294.7745,295,225,No Hit
1025,837.25192,0.579,836.3172,837,-317,*
1026,851.2676,0.5914,850.3172,851,-317,*
1027,407.09835,0.5896,406.6438,407,356,
1028,807.24133,0.5877,806.3401,807,-340,*
1029,621.21339,0.5838,620.5198,621,480,
1030,719.32306,0.1704,718.52,719,480,
1031,915.28144,0.1583,914.2596,915,-260,*
1032,943.31252,0.5825,942.2594,943,-259,*
1033,385.12373,0.582,384.6938,385,306,No Hit
1034,451.10344,0.5811,450.5998,451,400,
1035,505.13512,0.5797,504.5712,505,429,*
1036,405.10792,0.5743,404.6556,405,344,#
1037,469.114,0.5708,468.5903,469,410,*
1038,551.17392,0.5388,550.5586,551,441,#
1039,565.18961,0.5705,564.5586,565,441,#
1040,487.15789,0.5673,486.614,487,386,#
1041,971.3073,0.5666,970.2229,971,-223,*
1042,287.07637,0.5648,286.7559,287,244,No Hit
1043,447.0471,0.5643,446.548,447,452,
1044,175.04009,0.2427,174.8447,175,155,
1045,189.05574,0.5631,188.8447,189,155,
1046,217.08702,0.1251,216.8447,217,155,
1047,299.09249,0.5616,298.7586,299,241,
1048,409.31118,0.5616,408.8542,409,146,
1049,545.3242,0.4797,544.7154,545,285,#
1050,573.35552,0.5608,572.7154,573,285,#
1051,381.11908,0.5607,380.6936,381,306,
1052,417.14021,0.5588,416.6745,417,326,
1053,541.15627,0.5585,540.5521,541,448,*
1054,623.20406,0.5574,622.5083,623,492,
1055,453.16134,0.5572,452.6554,453,345,
1056,329.10305,0.5492,328.7356,329,264,
1057,523.17655,0.5485,522.5924,523,408,
1058,1083.80266,0.1805,1082.5926,1083,407,
1059,589.14098,0.2186,588.4832,589,-483,*
1060,603.1567,0.5479,602.4833,603,-483,*
1061,631.18796,0.2129,630.4833,631,-483,*
1062,645.20366,0.3136,644.4833,645,-483,*
1063,981.29438,0.5474,980.1988,981,-199,*
1064,885.25657,0.5461,884.2682,885,-268,
1065,577.17743,0.5448,576.533,577,467,
1066,467.15185,0.5442,466.6303,467,370,
1067,473.10891,0.5258,472.5807,473,419,
1068,487.12458,0.5431,486.5807,487,419,
1069,543.15665,0.4812,542.5502,543,450,
1070,557.17231,0.4508,556.5503,557,450,
1071,571.18801,0.253,570.5503,571,450,
1072,585.20362,0.5415,584.5503,585,450,
1073,713.22442,0.4983,712.4281,713,-428,
1074,727.24011,0.5413,726.4282,727,-428,
1075,737.23585,0.5406,736.4128,737,-413,*
1076,995.31004,0.5386,994.1988,995,-199,*
1077,335.11361,0.5385,334.7395,335,261,
1078,424.98174,0.537,424.5073,425,493,No Hit
1079,685.22949,0.5351,684.4645,685,-464,
1080,441.15239,0.5342,440.6599,441,340,#
1081,377.06665,0.3813,376.6457,377,354,
1082,391.0823,0.472,390.6457,391,354,
1083,405.09796,0.5337,404.6457,405,354,
1084,571.34463,0.5325,570.7067,571,293,
1085,389.1211,0.5316,388.6867,389,313,#
1086,599.35592,0.3125,598.6868,599,313,#
1087,627.38725,0.3472,626.6868,627,313,#
1088,665.21196,0.5311,664.4693,665,-469,*
1089,341.0301,0.5311,340.6494,341,351,No Hit
1090,813.23533,0.5269,812.3274,813,-327,
1091,795.72649,0.5237,794.8381,795,162,No Hit
1092,321.04046,0.5227,320.682,321,318,
1093,349.07174,0.3827,348.682,349,318,
1094,363.08738,0.3964,362.682,363,318,
1095,377.10305,0.4793,376.682,377,318,
1096,271.08232,0.5214,270.7797,271,220,
1097,663.19896,0.5207,662.4585,663,-459,*
1098,723.70533,0.52,722.8973,723,103,No Hit
1099,469.13513,0.5199,468.6114,469,389,
1100,309.07685,0.5187,308.7318,309,268,
1101,479.14061,0.5178,478.6057,479,394,
1102,565.17592,0.5163,564.5449,565,455,
1103,467.13794,0.5155,466.6164,467,384,
1104,609.16725,0.5141,608.4871,609,-487,
1105,351.051,0.514,350.6591,351,341,
1106,571.34726,0.5118,570.7094,571,291,
1107,531.15549,0.511,530.5625,531,438,No Hit
1108,769.42143,0.1768,768.5624,769,438,No Hit
1109,509.15014,0.5069,508.5817,509,418,No Hit
1110,379.08983,0.5059,378.6666,379,333,No Hit
1111,605.15121,0.1905,604.4756,605,-476,*
1112,619.16688,0.5041,618.4756,619,-476,*
1113,201.04048,0.1664,200.816,201,184,
1114,215.05612,0.5035,214.816,215,184,
1115,243.08741,0.4135,242.816,243,184,
1116,179.05657,0.5028,178.8567,179,143,No Hit
1117,599.14408,0.5015,598.4752,599,-475,*
1118,755.20996,0.2393,754.3668,755,-367,*
1119,783.24132,0.2031,782.3669,783,-367,*
1120,797.257,0.499,796.3669,797,-367,*
1121,617.17235,0.4986,616.4833,617,-483,*
1122,543.14019,0.4976,542.5338,543,466,No Hit
1123,441.07209,0.4964,440.5797,441,420,No Hit
1124,545.17101,0.4952,544.5624,545,438,No Hit
1125,633.67358,0.4948,632.9661,633,34,No Hit
1126,405.08052,0.4938,404.6283,405,372,No Hit
1127,647.1986,0.4907,646.476,647,-476,
1128,451.13429,0.4885,450.6306,451,369,
1129,335.08695,0.4878,334.7128,335,287,No Hit
1130,573.35304,0.2321,572.7129,573,287,No Hit
1131,829.27189,0.4872,828.346,829,-346,*
1132,573.1461,0.4871,572.5062,573,494,*
1133,601.17742,0.1983,600.5062,601,494,*
1134,253.05063,0.4526,252.7681,253,232,
1135,267.06628,0.4846,266.7681,267,232,
1136,219.06629,0.4841,218.8217,219,178,
1137,565.17333,0.4819,564.5423,565,458,
1138,651.1825,0.4811,650.4555,651,-455,
1139,425.12417,0.4793,424.6495,425,350,
1140,266.8021,0.4785,266.5042,267,496,No Hit
1141,631.20917,0.4766,630.5045,631,496,No Hit
1142,829.2743,0.4772,828.3485,829,-348,#
1143,347.09698,0.474,346.7095,347,291,No Hit
1144,559.16685,0.4729,558.5426,559,457,
1145,855.26054,0.3767,854.3057,855,-306,*
1146,869.27611,0.4718,868.3056,869,-306,*
1147,585.16724,0.2305,584.5139,585,486,
1148,599.18291,0.4704,598.5139,599,486,
1149,295.1018,0.4699,294.7723,295,228,No Hit
1150,181.05066,0.2975,180.8485,181,151,
1151,195.0663,0.2362,194.8485,195,151,
1152,209.08195,0.1292,208.8485,209,151,
1153,293.17583,0.4693,292.8485,293,151,
1154,789.23079,0.468,788.3497,789,-350,*
1155,309.11909,0.4672,308.774,309,226,
1156,907.29379,0.4665,906.2808,907,-281,*
1157,801.23079,0.465,800.3363,801,-336,*
1158,233.08381,0.4649,232.8236,233,176,No Hit
1159,303.23295,0.4636,302.8944,303,106,
1160,601.15628,0.4607,600.4851,601,-485,*
1161,1017.31538,0.4084,1016.1796,1017,-180,*
1162,1031.33123,0.4603,1030.1798,1031,-180,*
1163,403.13675,0.4603,402.6867,403,313,#
1164,255.23232,0.4596,254.9474,255,53,No Hit
1165,903.28372,0.4559,902.2753,903,-275,*
1166,385.11227,0.4547,384.6823,385,318,
1167,419.07723,0.4547,418.6093,419,391,
1168,881.25486,0.4534,880.271,881,-271,*
1169,899.26767,0.4526,898.2637,899,-264,*
1170,241.07221,0.4485,240.8031,241,197,No Hit
1171,701.19349,0.4483,700.4106,701,-411,*
1172,683.18294,0.4477,682.4202,683,-420,*
1173,843.26249,0.4457,842.321,843,-321,*
1174,475.32766,0.4456,474.797,475,203,
1175,713.22688,0.3921,712.4306,713,-431,#
1176,727.24251,0.4451,726.4306,727,-431,#
1177,621.16724,0.3723,620.4737,621,-474,
1178,635.18292,0.4423,634.4738,635,-474,
1179,663.21423,0.3102,662.4738,663,-474,
1180,215.03499,0.4393,214.7949,215,205,
1181,243.06629,0.4174,242.7949,243,205,
1182,257.08194,0.4081,256.7949,257,205,
1183,271.09758,0.2392,270.7949,271,205,
1184,815.24643,0.4382,814.3362,815,-336,*
1185,259.01292,0.4377,258.7237,259,276,
1186,621.21583,0.4374,620.5223,621,478,#
1187,615.16133,0.4357,614.4745,615,-475,No Hit
1188,799.27098,0.4356,798.3786,799,-379,*
1189,323.09974,0.4352,322.739,323,261,No Hit
1190,347.11361,0.4346,346.7261,347,274,
1191,357.10237,0.4344,356.7037,357,296,
1192,1089.25373,0.4334,1088.0376,1089,-38,*
1193,745.17149,0.4301,744.3395,745,-340,*
1194,231.06629,0.4299,230.8083,231,192,
1195,809.21254,0.4282,808.3091,809,-309,*
1196,323.05495,0.4273,322.6943,323,306,No Hit
1197,539.13716,0.4247,538.5352,539,465,No Hit
1198,861.27312,0.4247,860.3116,861,-312,*
1199,543.31375,0.424,542.7072,543,293,No Hit
1200,379.08214,0.4222,378.6589,379,341,No Hit
1201,223.07094,0.1329,222.8219,223,178,
1202,419.29003,0.4206,418.8219,419,178,
1203,447.32133,0.3027,446.8219,447,178,
1204,515.28667,0.4197,514.7114,515,289,No Hit
1205,1097.34197,0.4194,1096.1168,1097,-117,*
1206,595.18798,0.4189,594.5235,595,477,
1207,1025.29724,0.4179,1024.1525,1025,-153,*
1208,295.059,0.4169,294.7296,295,270,No Hit
1209,1089.26545,0.4137,1088.0493,1089,-49,*
1210,552.64714,0.4134,552.0301,553,-30,No Hit
1211,607.18802,0.413,606.5101,607,490,
1212,249.07685,0.4128,248.7988,249,201,
1213,665.17235,0.4082,664.4297,665,-430,*
1214,439.07397,0.4081,438.5838,439,416,
1215,523.16794,0.2948,522.5838,523,416,
1216,1083.79392,0.2292,1082.5839,1083,416,
1217,1035.32318,0.4062,1034.1673,1035,-167,*
1218,724.96273,0.4049,724.1533,725,-153,*
1219,1070.12522,0.4032,1068.9305,1069,70,*
1220,371.11947,0.4024,370.7051,371,295,
1221,709.15035,0.4014,708.3586,709,-359,*
1222,545.16856,0.4013,544.5599,545,440,
1223,453.11909,0.401,452.6132,453,387,
1224,677.21458,0.4,676.4585,677,-459,
1225,487.16683,0.3984,486.6229,487,377,
1226,765.23066,0.1606,764.3763,765,-376,*
1227,779.2464,0.3982,778.3764,779,-376,*
1228,807.27769,0.153,806.3764,807,-376,*
1229,416.52482,0.3967,416.0598,417,-60,No Hit
1230,297.07466,0.3958,296.743,297,257,No Hit
1231,444.99264,0.3951,444.4958,445,-496,
1232,1025.34179,0.3935,1024.197,1025,-197,*
1233,341.11048,0.3932,340.7296,341,270,No Hit
1234,433.09287,0.3928,432.6093,433,391,
1235,277.09389,0.3927,276.7845,277,215,
1236,865.24138,0.3921,864.2754,865,-275,*
1237,469.14487,0.3921,468.6211,469,379,
1238,305.08679,0.3909,304.7462,305,254,No Hit
1239,685.23185,0.3894,684.4668,685,-467,#
1240,431.11724,0.3888,430.6359,431,364,No Hit
1241,863.24229,0.3873,862.2785,863,-279,
1242,649.20832,0.3849,648.4835,649,-484,
1243,753.08297,0.1605,752.2422,753,-242,*
1244,935.28636,0.3837,934.2422,935,-242,*
1245,957.2778,0.3833,956.209,957,-209,
1246,505.09861,0.285,504.5347,505,465,
1247,519.11439,0.3831,518.5348,519,465,
1248,547.14573,0.2322,546.5349,547,465,
1249,561.16137,0.191,560.5349,561,465,
1250,575.17703,0.223,574.5349,575,465,
1251,465.08269,0.381,464.5634,465,437,
1252,521.14532,0.2749,520.5635,521,437,
1253,301.11152,0.3802,300.7753,301,225,
1254,491.23202,0.2732,490.6836,491,316,
1255,505.24766,0.3796,504.6836,505,316,
1256,567.16074,0.3794,566.5275,567,472,#
1257,177.05574,0.3779,176.8581,177,142,
1258,429.12274,0.3775,428.6436,429,356,No Hit
1259,567.18167,0.3758,566.5484,567,452,
1260,237.07685,0.3757,236.8122,237,188,
1261,1089.23622,0.3753,1088.0201,1089,-20,*
1262,311.09249,0.375,310.7452,311,255,
1263,341.10803,0.3747,340.7272,341,273,No Hit
1264,817.24089,0.3733,816.3285,817,-328,*
1265,835.25153,0.3723,834.319,835,-319,*
1266,1053.33673,0.371,1052.1607,1053,-161,*
1267,819.23952,0.3704,818.3249,819,-325,*
1268,643.20914,0.37,642.491,643,-491,*
1269,827.25857,0.3688,826.335,827,-335,*
1270,192.23074,0.3687,192.0161,193,-16,No Hit
1271,487.10799,0.3671,486.5642,487,436,No Hit
1272,229.05064,0.3671,228.7949,229,205,
1273,341.10968,0.367,340.7288,341,271,
1274,531.1531,0.367,530.5601,531,440,No Hit
1275,1055.62976,0.3669,1054.4512,1055,-451,
1276,417.12289,0.3646,416.6572,417,343,No Hit
1277,435.10853,0.3622,434.6228,435,377,
1278,891.28147,0.3611,890.2864,891,-286,*
1279,779.20761,0.3608,778.3377,779,-338,*
1280,443.13473,0.3588,442.64,443,360,
1281,1005.97354,0.3573,1004.8504,1005,150,*
1282,509.10087,0.3558,508.5325,509,468,No Hit
1283,683.22244,0.3557,682.4597,683,-460,*
1284,567.18412,0.3555,566.5509,567,449,#
1285,1070.11084,0.3539,1068.9161,1069,84,*
1286,847.28253,0.3539,846.3366,847,-337,*
1287,1029.48616,0.1608,1028.3368,1029,-337,*
1288,507.15083,0.3533,506.5846,507,415,*
1289,267.1437,0.3524,266.8454,267,155,#
1290,611.17813,0.3523,610.4958,611,-496,
1291,277.09186,0.3519,276.7825,277,218,No Hit
1292,349.1026,0.3504,348.7128,349,287,No Hit
1293,1049.33868,0.3502,1048.1671,1049,-167,*
1294,291.10853,0.3491,290.7835,291,216,
1295,987.81223,0.3491,986.7094,987,291,
1296,725.2147,0.3484,724.405,725,-405,*
1297,451.13677,0.3481,450.6331,451,367,#
1298,1070.102,0.3481,1068.9073,1069,93,*
1299,341.06448,0.2675,340.6837,341,316,No Hit
1300,355.08011,0.3479,354.6837,355,316,No Hit
1301,701.21463,0.3474,700.4318,701,-432,*
1302,555.13551,0.3469,554.5157,555,484,*
1303,583.16688,0.1619,582.5158,583,484,*
1304,611.1981,0.1919,610.5157,611,484,*
1305,885.75829,0.3441,884.7694,885,231,
1306,961.32306,0.344,960.2498,961,-250,*
1307,1089.25699,0.3436,1088.0409,1089,-41,*
1308,649.21077,0.3433,648.486,649,-486,#
1309,777.21433,0.3403,776.3466,777,-347,No Hit
1310,291.08469,0.3387,290.7597,291,240,No Hit
1311,335.0561,0.3387,334.682,335,318,
1312,979.90036,0.3366,978.8063,979,194,*
1313,471.12966,0.3351,470.6037,471,396,*
1314,519.15558,0.335,518.576,519,424,No Hit
1315,547.1655,0.3345,546.5546,547,445,No Hit
1316,589.15624,0.2496,588.4985,589,-498,*
1317,603.17195,0.3341,602.4985,603,-499,*
1318,971.56665,0.3336,970.4819,971,-482,
1319,199.01929,0.3333,198.7971,199,203,No Hit
1320,471.1719,0.3329,470.6459,471,354,
1321,597.34462,0.3328,596.6777,597,322,No Hit
1322,525.16137,0.3323,524.5751,525,425,*
1323,279.06628,0.3321,278.7547,279,245,
1324,557.14902,0.3312,556.527,557,473,No Hit
1325,537.12499,0.33,536.5253,537,475,*
1326,565.15625,0.2232,564.5253,565,475,*
1327,579.17193,0.1609,578.5253,579,475,*
1328,593.18757,0.2345,592.5253,593,475,*
1329,917.29937,0.329,916.2752,917,-275,*
1330,509.14793,0.3276,508.5795,509,421,
1331,629.18841,0.3272,628.4859,629,-486,
1332,705.6947,0.3272,704.9068,705,93,No Hit
1333,483.09327,0.327,482.5539,483,446,*
1334,511.1246,0.2164,510.5539,511,446,*
1335,525.14021,0.2234,524.5539,525,446,*
1336,791.25768,0.3262,790.3743,791,-374,
1337,375.0874,0.3259,374.6686,375,331,
